date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-12-03T17:31:00.594Z,Hoda Matar,,,,,,“A Second West Bank”: Israeli Military Raids Escalate in Occupied Syrian Border Villages,https://dropsitenews.com/p/syria-quneitra-israeli-occupation-damascus-checkpoints-arrests-raids,Israeli forces are entrenching even further in Syria as Benjamin Netanyahu says he wants a demilitarized “buffer zone” stretching to Damascus.
2025-12-03T15:24:51.363Z,Drop Site News,,,,,,Israel to open Rafah crossing for exits only; RSF holding trapped El-Fasher residents for ransom; ICE plans for mega warehouse detention centers,https://dropsitenews.com/p/israel-gaza-rafah-crossing-rapid-support-forces-ransom-el-fasher-ice-detention-centers-drop-site-daily,"Drop Site Daily: December 3, 2025"
2025-12-02T19:55:05.396Z,Nick Aspinwall,post,,,,,"U.S. Helicopters Used to Kill Civilians in Philippines, Locals Say",https://dropsitenews.com/p/united-states-philippines-weapons-counterinsurgency-marcos-jr-trump-hegseth-leahy-law,The Philippines is accused of recklessly using U.S. weapons in operations against its own civilians whose use could trigger legal restrictions on arms transfers.
2025-12-02T15:41:38.618Z,Drop Site News,,,,,,Palestinian photojournalist killed in Israeli drone strike; Indonesia floods death toll tops 700; 40 killed in Sudan in alleged army strike,https://dropsitenews.com/p/palestinian-photojournalist-killed-israel-drone-strike-indonesia-floods-death-toll-sudan-forty-killed-army-strike-drop-site-daily,"Drop Site Daily: December 2, 2025"
2025-12-02T15:06:14.251Z,Saagar Enjeti,,,,,,Jeffrey Epstein Was Concerned About Roughly 20 Underage Girls as Feds Closed In: Emails,https://dropsitenews.com/p/epstein-emails-underage-girls-federal-investigation-acosta-dershowitz,"Jeffery Epstein believed federal agents had knowledge of at least 20 girls between the ages of 16 and 18 that could implicate him in a potential federal sex trafficking investigation, emails obtained by the non-profit whistleblower organization Distributed Denial of Secrets and provided to Drop Site News show."
2025-12-02T14:06:19.691Z,José Luis Granados Ceja,,,,,,Honduras Vote Stuns Libre with Return of Traditional Parties as Trump’s Endorsement Reshapes Election,https://dropsitenews.com/p/honduras-vote-election-libre-trump,"Hondurans delivered an upset vote that sidelined the ruling Libre Party, boosted traditional elites, and underscored the impact of Donald Trump’s unprecedented intervention"
2025-12-01T22:28:29.271Z,Drop Site News,,,,,,Locals Say National Guard Shooter Was Imprisoned in Afghanistan After “Zero Unit” Killings,https://dropsitenews.com/p/national-guard-shooter-rahmanullah-lakanwal-afghanistan-zero-units-cia-imprisonment,"Before D.C. shooter Rahmanullah Lakanwal attacked two National Guard members last week, he was part of a CIA-backed unit that killed many Afghans."
2025-12-01T19:38:53.976Z,Jeremy Scahill,Jawa Ahmad,,,,,"Trump, Gaza, and Oslo Déjà Vu",https://dropsitenews.com/p/trump-gaza-abbas-oslo-hamas-palestinian-islamic-jihad-fatah-palestinian-liberation-organization-palestinian-resistance-united-nation-macron-france,"The U.S. is pushing its colonialist plan, as Israel keeps killing. Mahmoud Abbas is changing election laws to ban Hamas. And a battle is brewing over who speaks for the Palestinian liberation cause."
2025-12-01T15:07:18.437Z,Drop Site News,,,,,,Honduras election shock; Mass casualty flooding and fires in Asia; Netanyahu demands a pardon,https://dropsitenews.com/p/honduras-election-flooding-fires-asia-netanyahu-pardon,"Drop Site Daily: December 1, 2025"
2025-11-30T15:55:36.647Z,Kristo Langker,,,,,,Guerilla Fighters in West Papua Are Facing Extermination by Indonesia's High-Tech Forces,https://dropsitenews.com/p/west-papua-liberation-army-indonesia-counterinsurgency-star-mountains-china-france-weapons-lamek-taplo,The West Papua National Liberation Army has resisted counterinsurgency in the Star Mountains for decades. Drop Site spoke with guerilla leader Lamek Taplo a week before he was killed.
2025-11-29T00:52:51.088Z,José Luis Granados Ceja,committed,,,,,Trump Bribing Honduran Voters To Restore Narcotrafficking Government to Power,https://dropsitenews.com/p/honduras-election-trump-asfura-hernandez-casto-moncada-libre,"Trump endorsed the nominee of the right-wing party, while pledging to pardon its most recent president, who sits in U.S. federal prison for drug trafficking."
2025-11-25T22:45:50.896Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Child Amputees in Gaza Use Makeshift Prosthetics as Israel Restricts Medical Supplies,https://dropsitenews.com/p/gaza-child-amputees-makeshift-prosthetics-limbs-israeli-restrictions-hamad-hospital,"“This pipe doesn’t make up for my leg,” said 10-year-old Rateb Abu Qleiq."
2025-11-25T20:28:07.751Z,Ryan Grim,Murtaza Hussain,,,,,Jeffrey Epstein Aided Alan Dershowitz’s Attack on Mearsheimer and Walt’s “Israel Lobby”,https://dropsitenews.com/p/jeffrey-epstein-aided-alan-dershowitz-mearsheimer-walt-israel-lobby,"Epstein and Alan Dershowitz collaborated on smear campaigns against Mearsheimer, Walt, and an underage assault victim making allegations against Epstein—in the same week."
2025-11-25T15:49:34.103Z,Drop Site News,contact@dropsitenews.com,,,,,Gaza faces more winter storms; RSF declares “truce” in Sudan after genocidal killing spree; Trump to reassess all Biden refugees,https://dropsitenews.com/p/gaza-winter-storm-rapid-support-forces-sudan-trump-biden-refugees,"Drop Site Daily: November 25, 2025"
2025-11-24T16:38:12.019Z,Jose Olivares,Alex Colston,,,,,A Single Warehouse in Jersey City Moved Over A Thousand Tons of Military Cargo to Israel Every Week,https://dropsitenews.com/p/jersey-city-warehouse-israel-military-equipment-united-states-israeli-ministry-of-defense-interlogbal-forwarding-services,"Three New Jersey-based logistics companies have worked for decades with Israel's Ministry of Defense, U.S. contractors, and weapons manufacturers to ship military equipment from the U.S to Israel."
2025-11-24T15:43:04.487Z,Drop Site News,,,,,,Hezbollah commander killed in Israeli airstrike; U.S. reportedly readies for covert action in Venezuela; Musk's DOGE quietly dissolves,https://dropsitenews.com/p/hezbollah-commander-israeli-airstrike-united-states-venezuela-military-action-must-doge,"Drop Site Daily: November 24, 2025"
2025-11-23T14:55:10.144Z,Jeremy Scahill,Jawa Ahmad,,,,,Weapons of Willpower: Hamas and Islamic Jihad on Trump's Gaza Plan,https://dropsitenews.com/p/hamas-palestinian-gaza-plan-trump-netanyahu-israel-ceasefire,"The UN put a stamp of legitimacy on President Trump’s colonialist plan for Gaza. In a Drop Site exclusive, Palestinian resistance leaders assess the state of the war."
2025-11-21T16:35:20.287Z,Drop Site News,,,,,,"Darfur's governor said 27,000 killed over three days last month; U.S. pushes Ukraine to give up Donbas region to end the war with Russia",https://dropsitenews.com/p/darfur-sudan-governor-el-fasher-united-states-ukraine-donbas-russia,"Drop Site Daily: November 21, 2025"
2025-11-21T05:10:46.685Z,Meghnad Bose,Biplob Kumar Das,Murtaza Hussain,,,,“Modi on board”: Jeffrey Epstein Pressed Steve Bannon to Meet With Indian PM Shortly Before His Death,https://dropsitenews.com/p/modi-epstein-files-steve-bannon-india-trump-bjp,Records of emails and text messages reveal previously unknown details about Epstein’s efforts to broker influence on Indian geopolitics and his interactions with a senior leader of Modi’s party.
2025-11-20T18:16:45.622Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,"Israel Kills Over 30 Palestinians in Gaza in One of Bloodiest Assaults of ""Ceasefire""",https://dropsitenews.com/p/israel-airstrikes-gaza-ceasefire-yellow-line-shelters-displaced,"Israeli warplanes bombed tent encampments and displacement shelters while troops moved deeper into Gaza City, expanding the ""yellow line"" and seizing more territory."
2025-11-20T15:49:19.154Z,Drop Site News,,,,,,"Israeli forces extend ""red zone"" further into Gaza City; Mamdani retains controversial NYPD commissioner Jessica Tisch",https://dropsitenews.com/p/israel-gaza-city-red-zone-mamdani-tisch-new-york-police-department,"Drop Site Daily: November 20, 2025"
2025-11-19T18:53:43.343Z,Nicholas Rodelo,,,,,,Andrew Garroni Arrested for Alleged “Massive Fraud Scheme” After Drop Site Investigation,https://dropsitenews.com/p/andrew-garroni-arrested-credit-card-fraud-scheme,Garroni was allegedly part of an international credit card fraud scheme using a series of fake online dating sites exposed by Drop Site and European Investigative Collaborations.
2025-11-19T18:40:11.126Z,Sharif Abdel Kouddous,,,,,,U.S. Mercenary Firm Tied to Notorious Aid Scheme Is Recruiting for New Gaza Deployment,https://dropsitenews.com/p/gaza-ghf-ug-solutions-aid-massacres-mercenaries-ceasefire-trump,"UG Solutions, which provided security for the Gaza Humanitarian Foundation, has been interviewing ex-soldiers for potential “robust security” operations."
2025-11-19T16:20:01.033Z,Drop Site News,,,,,,Israeli airstrike on Palestinian refugee camp in Lebanon kills 13; Congress approves release of Epstein files,https://dropsitenews.com/p/israeli-airstrike-palestinian-refugee-camp-congress-epstein-files,"Drop Site Daily: November 19, 2025"
2025-11-18T22:08:36.554Z,Drop Site News,KCRW,Brian Reed,,,,"Trump, the “Peace President,” Continues Endless American Wars",https://dropsitenews.com/p/trump-admin-continues-endless-foreign-wars,Trump ran on a campaign of ending foreign wars—but his administration is only escalating conflicts and intervention abroad.
2025-11-18T21:31:30.868Z,Ryan Grim,Murtaza Hussain,,,,,Jeffrey Epstein Pursued Swiss Rothschild Bank to Finance Israeli Cyberweapons Empire,https://dropsitenews.com/p/jeffrey-epstein-ariane-de-rothschild-ehud-barak-swiss-bank-israeli-cyberweapons,"Epstein to Ehud Barak: “[Ariane de Rothschild] said to me, if Ehud wants to make serious money, he will have to build a relationship with me. take time so that we can truly understand one another.”"
2025-11-18T18:49:02.772Z,Alexander Zaitchik,,,,,,Poland Repurposed a Nazi Factory Site to Make TNT to Drop on Gaza,https://dropsitenews.com/p/polish-company-nitro-chem-tnt-us-mk-80-israel-gaza-nazis,"The state-owned Polish company, Nitro-Chem, produced 90% of the TNT that U.S. weapons manufacturers used to make ""Mark Series"" bombs, according to a new report."
2025-11-18T16:10:38.346Z,Drop Site News,,,,,,UN Security Council approves Trump's Gaza plan; Israel vows to block any path to a Palestinian state,https://dropsitenews.com/p/un-security-council-trump-gaza-israel-palestinian-state,"Drop Site Daily: November 18, 2025"
2025-11-17T15:55:43.935Z,Drop Site News,,,,,,UN Security Council faces major vote on Gaza; Trump caves on Epstein vote; Israeli attacks on Lebanon and Gaza,https://dropsitenews.com/p/un-security-council-vote-gaza-trump-epstein-israel-lebanon-attacks,"Drop Site Daily: November 17, 2025"
2025-11-16T17:56:30.590Z,C.P. Ward,,,,,,Euphrates River Becomes the Last Battle Line in Syria’s Civil War,https://dropsitenews.com/p/euphrates-river-becomes-the-last,A standoff between the Syrian government and SDF threatens to destabilize northeastern Syria
2025-11-14T21:32:05.326Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Tents in Gaza Collapse From Rain as Palestinians Struggle With Massive Flooding,https://dropsitenews.com/p/gaza-rain-flooding-tents-winter-storms-displaced-shelter,Heavy winter storms in Gaza put hundreds of thousands of Palestinians in tents at risk as Israel continues to restrict emergency aid.
2025-11-14T19:22:00.319Z,Christopher Ketcham,,,,,,How to Monkeywrench a Genocide,https://dropsitenews.com/p/how-to-monkeywrench-a-genocide,"Palestine Action, condemned as a terrorist group in the UK, has embraced property destruction as a means to undermine the arms pipeline to Israel."
2025-11-14T16:23:43.805Z,Drop Site News,,,,,,Heavy rains flood tents in Gaza; Hegseth announces Operation Southern Spear to target “narco-terrorists”,https://dropsitenews.com/p/rains-flood-gaza-hegseth-department-of-war-operation-southern-spear-venezuela-drop-site-daily,"Drop Site Daily: November 14, 2025"
2025-11-13T20:48:40.261Z,Umer Zaib Khan,,,,,,There Have Only Been 3 Criminal Indictments Against Israeli Soldiers for Gaza War Crimes in First 18 Months of War,https://dropsitenews.com/p/israe-military-justice-indictments-internal-documents-impunity-gaza-war-crimes,"According to internal Israeli records, the military filed just three criminal indictments for all Gaza-related offenses, part of a justice system designed to act as a smokescreen and provide impunity."
2025-11-13T15:47:45.520Z,Drop Site News,,,,,,"Israel arrests dozens in West Bank raids as settlers torch mosque; Trump signs bill ending record government shutdown; Lawmakers release 20,000 Epstein files",https://dropsitenews.com/p/israel-west-bank-mosque-trump-government-reopens-united-states,"Drop Site Daily: November 13, 2025"
2025-11-12T20:59:15.061Z,Abdel Qader Sabbah,,,,,,Rescue Teams Dig Up Over 50 Bodies Buried in Shallow Graves in Courtyard of Gaza City Clinic,https://dropsitenews.com/p/civil-defense-exhume-palestinian-bodies-gaza-city-unidentified-sheikh-radwan-clinic,"“Since the ceasefire began, we’ve been in the first stage, still looking for our children.”"
2025-11-12T17:01:07.357Z,Drop Site News,,,,,,Israel bombs Gaza; the UK and Colombia stop sharing intelligence with the U.S.; House set to vote to reopen U.S. government,https://dropsitenews.com/p/israel-gaza-united-kingdom-colombia-intelligence-united-states-house-reopen-government-drop-site-daily,"Drop Site Daily: November 12, 2025"
2025-11-11T18:03:42.809Z,Drop Site News,KCRW,Brian Reed,,,,"Israel's Rampage Across the West Bank & a Look at ""The Epstein Files""",https://dropsitenews.com/p/israels-rampage-across-the-west-bank,"Palestinian human rights lawyer Diana Buttu joins Drop Site's Sharif Abdel Kouddous and Murtaza Hussain on the latest in the West Bank and Gaza, and Hussain discusses Jeffrey Epstein's ties to Israel."
2025-11-11T16:34:29.674Z,Drop Site News,,,,,,"Al-Sharaa visits Trump at White House; Over 6,000 amputation cases in Gaza; Car bombs in India and Pakistan",https://dropsitenews.com/p/al-sharaa--trump-amputees-gaza-car-bombs-india-pakistan-drop-site-daily,"Drop Site Daily: November 11, 2025"
2025-11-11T13:27:35.092Z,Ryan Grim,Murtaza Hussain,,,,,Israeli Spy Stayed for Weeks at a Time With Jeffrey Epstein in Manhattan,https://dropsitenews.com/p/israeli-spy-yoni-koren-stayed-jeffrey-epstein-apartment-ehud-barak,"Leaked emails show Epstein working on a wire transfer to Ehud Barak's top aide, Yoni Koren, who regularly stayed at his apartment."
2025-11-10T15:40:06.653Z,Drop Site News,,,,,,Senate Democrats cave on health care to end 40-day U.S. government shutdown; Pakistan senators drive another nail into the coffin of their democracy,https://dropsitenews.com/p/senate-democrats-health-care-government-shutdown-pakistan-vote-military-takeover,"Drop Site Daily: November 10, 2025"
2025-11-10T14:55:31.820Z,Murtaza Hussain,,,,,,Iranian Oil Workers Launch Historic Strike,https://dropsitenews.com/p/iran-oil-field-workers-strike,Fifteen thousand workers went on strike at a major gas field in Iran at the economically critical South Pars field.
2025-11-07T15:38:04.434Z,Drop Site News,,,,,,Wave of Israeli airstrikes on Lebanon; Unprecedented number of settler attacks in the West Bank; U.S. carries out 18th Caribbean strike,https://dropsitenews.com/p/israeli-airstrkes-lebanon-settler-attacks-west-bank-carribean-united-states-drop-site-daily,"Drop Site Daily: November 7, 2025"
2025-11-07T13:56:19.108Z,Murtaza Hussain,Ryan Grim,,,,,Jeffrey Epstein Helped Israel Sell a Surveillance State to Côte d’Ivoire,https://dropsitenews.com/p/jeffrey-epstein-israel-surveillance-state-cote-d-ivoire-ehud-barak-leaked-emails,Leaked emails show the details behind talks between Cote d’Ivoire and Israel shepherded by Ehud Barak and Jeffrey Epstein
2025-11-06T15:19:55.056Z,Drop Site News,,,,,,Israel declares Egypt border area a closed military zone; Mass graves in El-Fasher; Pelosi retires; Senate to vote on Venezuela war,https://dropsitenews.com/p/israel-declares-egypt-border-area,"Drop Site Daily: November 6, 2025"
2025-11-06T01:12:03.873Z,IMANE BELLAMINE,,,,,,Morocco Is Profiling and Imprisoning Young People to Crush Gen Z Protests,https://dropsitenews.com/p/morocco-police-profiling-crackdown-genz-protests-government-corruption-arrests-detention-education-healthcare,Police are targeting Moroccan youth based on their appearance amid mass anti-corruption protests over government underfunding of healthcare and education.
2025-11-05T16:05:21.709Z,Drop Site News,,,,,,Mamdani takes New York City as Democrats romp to victory across the country; 40 killed in Sudan drone strike; Israeli strikes continue,https://dropsitenews.com/p/mamdani-takes-new-york-city-as-democrats,"Drop Site Daily: November 5, 2025"
2025-11-04T21:01:13.925Z,Mersiha Gadzo,,,,,,"Canada's Plan to Take in Palestinians from Gaza Is a ""PR Show,"" Families Say",https://dropsitenews.com/p/canadas-plan-to-take-in-palestinians,The Temporary Residence Visa Program for Palestinians in Gaza with family ties in Canada was “seemingly designed to fail.”
2025-11-04T16:01:35.253Z,Drop Site News,,,,,,Dick Cheney is dead; Election day in New York City,https://dropsitenews.com/p/dick-cheney-dead-election-day-new-york-city-drop-site-daily,"Drop Site Daily: November 4, 2025"
2025-11-04T00:03:45.581Z,Nathan Bernard,,,,,,Maine Ballot Measure Is Testing the Power of Graham Platner’s Volunteer Army,https://dropsitenews.com/p/election-coverage-new-york-city-mamdani-cuomo-maine-platner,"Canvassing teams trained by the campaign contacted 40,000 voters across the state in just two days to vote against billionaire-backed voting restrictions."
2025-11-03T22:35:21.292Z,Eisa dafalla,,,,,,"Execution, Sexual Violence, Kidnapping: Survivors Recount Horrors Inside El-Fasher and on Trek to Escape RSF Takeover",https://dropsitenews.com/p/execution-sexual-violence-kidnapping-el-fasher-sudan-darfur-rsf-displacement,"The Rapid Support Forces, who seized control of the last major army stronghold in Darfur, have been targeting civilians and conducting mass atrocities."
2025-11-03T15:35:09.897Z,Drop Site News,,,,,,Famine declared in El-Fasher and Kadugli; Top Israeli military prosecutor arrested for leaking video of Palestinian prisoner abuse; Federal judge orders Trump to fund food stamps,https://dropsitenews.com/p/el-fasher-kadugli-sudan-israeli-prosecutor-palestinian-prisoners-trump-food-stamps-snap-drop-site-daily,"Drop Site Daily: November 3, 2025"
2025-11-01T19:18:04.317Z,Drop Site News,,,,,,Billionaires Keep Spending Against Mamdani. War with Colombia? And a Graham Platner interview.,https://dropsitenews.com/p/colombia-platner-mamdani-cuomo-latest-from-drop-site,The latest from Drop Site News.
2025-11-01T19:16:25.249Z,Meghnad Bose,Biplob Kumar Das,,,,,The Money Versus Mamdani in the Final Stretch of NYC Mayoral Race,https://dropsitenews.com/p/campaign-spending-mamdani-cuomo-billionaires-bill-ackman-new-york-city-mayoral-race,Unpacking the expensive eleventh-hour efforts by billionaires targeting Zohran Mamdani.
2025-11-01T19:16:13.364Z,Ryan Grim,Saagar Enjeti,,,,,U.S. Expanded Drug-Cartel Target List to Include Colombian Sites Amid Rubio Push for Venezuelan Regime Change,https://dropsitenews.com/p/rubio-venezuela-trump-colombia-war-diplomacy-drug-cartel,"Trump has not made a decision on where or whether to launch strikes on land, with a diplomatic solution still possible."
2025-10-31T18:20:42.087Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Thousands of Unexploded Bombs Dropped by Israel Have Turned Gaza into a Minefield,https://dropsitenews.com/p/unexploded-ordnance-gaza-bomb-remnants-israel-wounded-children-rubble-umas,Five children were recently wounded by unexploded ordnance as they were searching for firewood in the rubble of Gaza City.
2025-10-31T15:06:03.898Z,Drop Site News,,,,,,"Israel to approve 2,000 new West Bank settlements, Trump prepares to strike Venezuela military targets",https://dropsitenews.com/p/israel-approves-2000-new-west-bank-settlements,"Drop Site Daily: October 31, 2025"
2025-10-31T05:01:14.465Z,Karim Natour,,,,,,Exclusive: Germany Coordinated ICJ Testimony on Arms Exports With Israel,https://dropsitenews.com/p/exclusive-germany-coordinated-icj-testimony-israel-arms-genocide,"As Germany faces accusations of ""complicity in genocide"" at the International Court of Justice, documents from its own defense ministry suggest Berlin may have provided incomplete testimony."
2025-10-30T20:21:46.379Z,Murtaza Hussain,Ryan Grim,,,,,Jeffrey Epstein and the Mossad: How The Sex-Trafficker Helped Israel Build a Backchannel to Russia Amid Syrian Civil War,https://dropsitenews.com/p/jeffrey-epstein-ehud-barak-putin-israel-russia-syria-war-depose-assad,Hacked emails show how Jeffrey Epstein and former Israeli Prime Minister Ehud Barak tried to engineer a Russian-led solution to remove Bashar al-Assad.
2025-10-30T15:07:11.133Z,Drop Site News,,,,,,10 new Israeli airstrikes on Khan Younis; Trump agrees to one-year trade truce with Xi; Sudan’s Rapid Support Forces execute at least 460 people inside a hospital,https://dropsitenews.com/p/israeli-airstrikes-khan-younis-united-states-trump-xi-sudan-drop-site-daily,"Drop Site Daily: October 30, 2025"
2025-10-29T21:47:29.209Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,The Aftermath of a Massive Wave of Israeli Airstrikes that Killed Over 100 Palestinians,https://dropsitenews.com/p/israeli-airstrikes-ceasefire-violation-gaza-aftermath,“Every time we wake up in this nightmare—they surprise us with the nightmare of returning to war.”
2025-10-29T14:30:24.630Z,Drop Site News,,,,,,Israel kills over 100 Palestinians in overnight bombardment of Gaza; thousands killed in Sudan's El-Fasher,https://dropsitenews.com/p/israel-gaza-palestinians-killed-sudan-el-fasher-displaced-ethnic-cleansing-drop-site-daily,"Drop Site Daily: October 29, 2025"
2025-10-28T15:32:59.720Z,Drop Site News,,,,,,"Overnight Israeli strikes across Gaza breach “ceasefire” again; over 26,000 people flee El-Fasher in Sudan amid paramilitary takeover",https://dropsitenews.com/p/israeli-strikes-gaza-ceasefire-sudan-darfur-el-fasher-rapid-support-forces-drop-site-daily,"Drop Site Daily: October 28, 2025"
2025-10-27T14:17:18.705Z,Drop Site News,,,,,,U.S. warship arrives to Trinidad and Tobago in further escalation; Israeli forces arrest 40 Palestinians in West Bank raids,https://dropsitenews.com/p/us-warship-trinidad-tobago-israeli-forces-west-bank-palestinians-drop-site-daily,"Drop Site Daily: October 27, 2025"
2025-10-24T18:59:53.990Z,Ryan Grim,Saagar Enjeti,Jack Poulson,Truth Social,,,Inside Marco Rubio's Push for Regime Change in Venezuela,https://dropsitenews.com/p/marco-rubio-secretary-state-push-venezuela-maduro-regime-change-boat-strikes,"Little to no fentanyl is coming from Venezuela, according to U.S. intelligence."
2025-10-24T14:38:14.579Z,Drop Site News,,,,,,"Two killed in Israeli strikes on southern Lebanon; 41 patients in critical condition evacuated from Gaza; U.S. considers implementing a ""Gaza Humanitarian Belt”",https://dropsitenews.com/p/israeli-strikes-lebanon-evacuations-gaza-gaza-humanitarian-belt-united-states-drop-site-daily,"Drop Site Daily: October 24, 2025"
2025-10-23T20:49:07.423Z,Nathan Bernard,,,,,,"Voters Weigh In: From Waterville to Ogunquit, Mainers Are Standing By Graham Platner",https://dropsitenews.com/p/graham-platner-janet-mills-maine-senate-nazi-tattoo-campaign-rally,A new survey finds the anti-genocide Platner with a blistering lead over sitting Gov. Janet Mills. Our correspondent finds the energy on the ground matches the numbers in the spreadsheet.
2025-10-23T16:42:25.200Z,Drop Site News,KCRW,Brian Reed,,,,"Gaza Two Weeks into the ""Ceasefire"": Continued Killings, Aid Restrictions, Famine",https://dropsitenews.com/p/gaza-ceasefire-aid-restrictions-eyad-amawi-dead-rubble-maine-platner,Eyad Amawi of the Gaza Relief Committee joins Drop Site's Ryan Grim and Sharif Abdel Kouddous to discuss the latest developments on the ground in Gaza.
2025-10-23T14:52:26.586Z,Drop Site News,,,,,,ICE raids are coming to San Francisco; Israel continues to restrict aid into Gaza; U.S. to support Ukrainian strikes inside Russia,https://dropsitenews.com/p/ice-raids-san-francisco-trump-pacific-vessel-ukraine-missiles-russia,"Drop Site Daily: October 23, 2025"
2025-10-22T16:34:56.630Z,Phoebe Huss,announced,,,,,"Pop-Up Database Siphoned Crypto From Conservatives to Doxx Charlie Kirk Critics, Then Went Dark",https://dropsitenews.com/p/pop-up-database-siphoned-crypto-from,"Anonymous web developers doxxed people, and gained thousands of followers, submissions, and dollars—then disappeared."
2025-10-22T14:41:40.688Z,Drop Site News,,,,,,Dozens of unidentified bodies returned by Israel buried in a mass grave in Gaza; Trump seeks $230 million compensation for past federal investigations,https://dropsitenews.com/p/palestinians-israel-mass-grave-gaza-trump-compensation-federal-investigations,"Drop Site Daily: October 22, 2025"
2025-10-21T22:07:30.811Z,Abdel Qader Sabbah,,,,,,Palestinians in Gaza Struggle to Retrieve Their Dead With Little More Than Hammers,https://dropsitenews.com/p/palestinians-gaza-bodies-buried-rubble-missing-ghf-israeli-captives-prison,"As the world focuses on the bodies of Israeli captives, thousands of Palestinians are missing and buried under the rubble."
2025-10-21T15:02:43.688Z,Drop Site News,,,,,,Seven Palestinians killed in new Israeli attacks on Gaza; Trump starts construction on privately funded $200 million White House ballroom,https://dropsitenews.com/p/palestinians-israel-attacks-hamas-captives-white-house-renovation-trump-drop-site-daily,"Drop Site Daily: October 21, 2025"
2025-10-20T17:18:13.072Z,Drop Site News,,,,,,“We Estimate That Nearly One Million of Gaza’s 1.1 Million Olive Trees Have Been Destroyed”,https://dropsitenews.com/p/gaza-olive-groves-oil-farmers-israel-war,"Gaza’s olive groves have been bulldozed by the Israeli military, dried up from lack of water, or remain inaccessible, leaving Palestinian farmers with little to harvest."
